fips,release_year,county_name,stateabbr,risk_tier,lag_1yr,lag_2yr,delta_1yr,rolling_mean_2yr,rolling_std_2yr,places_diabetes,places_chd,places_obesity,places_stroke,places_bphigh,year_trend,fips_encoded,lgbm_forecast,forecast_year
17099,2026,LaSalle,IL,Moderate,0.37784981039237026,0.3794212218649517,-0.001571411472581441,0.378635516128661,0.0007857057362907205,12.4,7.3,37.8,3.7,36.4,5,635,0.3771580109884419,2026
17101,2026,Lawrence,IL,Moderate,0.3912951445119904,0.3987138263665595,-0.00741868185456912,0.3950044854392749,0.00370934092728456,12.8,7.5,40.7,4.0,38.1,5,636,0.39502438033476117,2026
17103,2026,Lee,IL,Moderate,0.3904178079975102,0.4019292604501607,-0.011511452452650506,0.39617353422383544,0.005755726226325253,12.8,7.6,38.9,3.9,38.0,5,637,0.39391185090640896,2026
17105,2026,Livingston,IL,Moderate,0.372960371645673,0.3729903536977492,-2.998205207621618e-05,0.37297536267171105,1.499102603810809e-05,12.2,7.3,35.9,3.8,36.6,5,638,0.37266675046664444,2026
17107,2026,Logan,IL,Moderate,0.3364234828455746,0.3408360128617363,-0.004412530016161709,0.33862974785365546,0.0022062650080808544,11.6,6.9,38.5,3.6,35.6,5,639,0.3391073535049738,2026
17109,2026,McDonough,IL,Moderate,0.32617826643599296,0.33118971061093244,-0.005011444174939483,0.3286839885234627,0.0025057220874697417,11.4,6.8,36.3,3.5,34.1,5,640,0.33236514897764374,2026
17111,2026,McHenry,IL,Moderate,0.264365601765107,0.2636655948553055,0.0007000069098014872,0.26401559831020627,0.0003500034549007436,10.5,5.6,32.1,2.9,33.7,5,641,0.2641431450197226,2026
17113,2026,McLean,IL,Low,0.22589611132244497,0.2186495176848874,0.007246593637557558,0.2222728145036662,0.003623296818778779,9.5,5.2,34.5,2.7,30.9,5,642,0.23231905957207,2026
17115,2026,Macon,IL,Moderate,0.41022901162861536,0.41479099678456594,-0.004561985155950576,0.4125100042065907,0.002280992577975288,13.3,7.5,42.1,4.1,39.2,5,643,0.41206209364557256,2026
17117,2026,Macoupin,IL,Moderate,0.3970071888081974,0.405144694533762,-0.008137505725564598,0.4010759416709797,0.004068752862782299,12.8,7.7,37.0,4.0,38.2,5,644,0.40126148538909134,2026
17119,2026,Madison,IL,Moderate,0.31041991113269624,0.3118971061093248,-0.0014771949766285708,0.3111585086210105,0.0007385974883142854,11.2,6.4,38.7,3.4,35.5,5,645,0.3148661956373142,2026
17121,2026,Marion,IL,Moderate,0.4243084978256139,0.4276527331189711,-0.0033442352933572006,0.4259806154722925,0.0016721176466786003,13.3,7.9,39.5,4.1,38.5,5,646,0.42585842618231173,2026
17123,2026,Marshall,IL,Moderate,0.41635111986845097,0.4244372990353698,-0.008086179166918839,0.4203942094519104,0.004043089583459419,13.0,8.1,38.6,4.1,38.9,5,647,0.42466291352936797,2026
17125,2026,Mason,IL,Moderate,0.440674747141399,0.44051446945337625,0.00016027768802273634,0.4405946082973876,8.013884401136817e-05,13.3,8.3,37.3,4.2,39.1,5,648,0.4412640468067516,2026
17127,2026,Massac,IL,Moderate,0.46779234735402786,0.46623794212218644,0.0015544052318414159,0.4670151447381071,0.0007772026159207079,14.1,8.3,40.8,4.4,39.9,5,649,0.4700559095007809,2026
17129,2026,Menard,IL,Moderate,0.3444678825161438,0.3472668810289389,-0.002798998512795081,0.34586738177254134,0.0013994992563975406,11.7,7.0,37.9,3.6,36.8,5,650,0.34557619064218265,2026
17131,2026,Mercer,IL,Moderate,0.3828699523648644,0.3890675241157556,-0.006197571750891251,0.38596873824030997,0.003098785875445625,12.4,7.6,38.6,3.9,37.6,5,651,0.38577623357147134,2026
17133,2026,Monroe,IL,Moderate,0.26022199133863794,0.26045016077170413,-0.0002281694330661943,0.26033607605517106,0.00011408471653309715,10.1,5.9,35.5,3.0,33.9,5,652,0.2592248317435098,2026
17135,2026,Montgomery,IL,Moderate,0.3868991550500855,0.39549839228295813,-0.008599237232872647,0.3911987736665218,0.004299618616436324,12.6,7.6,39.1,3.9,37.4,5,653,0.39095352575752484,2026
17137,2026,Morgan,IL,Moderate,0.3871821514511193,0.39549839228295813,-0.00831624083183885,0.3913402718670387,0.004158120415919425,12.6,7.6,39.9,3.9,38.0,5,654,0.3912417741833877,2026
17139,2026,Moultrie,IL,Moderate,0.345285099818284,0.3472668810289389,-0.001981781210654898,0.34627599042361146,0.000990890605327449,11.6,7.1,38.4,3.7,36.1,5,655,0.344573431837395,2026
17141,2026,Ogle,IL,Moderate,0.36301892369703875,0.3665594855305465,-0.0035405618335077604,0.3647892046137926,0.0017702809167538802,12.2,7.1,40.9,3.6,36.9,5,656,0.36578292667762463,2026
17143,2026,Peoria,IL,Moderate,0.36592142397802413,0.3665594855305466,-0.0006380615525224953,0.36624045475428535,0.00031903077626124765,12.6,6.7,34.8,3.7,36.9,5,657,0.36756109082754207,2026
17145,2026,Perry,IL,Moderate,0.4250976965995493,0.4244372990353698,0.0006603975641795157,0.4247674978174596,0.00033019878208975784,13.2,7.9,40.7,4.2,38.5,5,658,0.4261677273245556,2026
17147,2026,Piatt,IL,Moderate,0.3075872347126272,0.30868167202572344,-0.0010944373130962193,0.30813445336917533,0.0005472186565481096,10.9,6.6,35.1,3.3,35.4,5,659,0.31114682912844793,2026
17149,2026,Pike,IL,Moderate,0.43651623186466587,0.4372990353697749,-0.0007828035051090088,0.4369076336172204,0.0003914017525545044,13.3,8.2,40.6,4.2,39.4,5,660,0.4371666785318642,2026
17151,2026,Pope,IL,High,0.5258168703140773,0.5273311897106109,-0.00151431939653357,0.526574030012344,0.000757159698266785,14.9,9.4,39.6,4.7,43.0,5,661,0.530914472364735,2026
17153,2026,Pulaski,IL,High,0.6417591793617802,0.6430868167202572,-0.001327637358477074,0.6424229980410188,0.000663818679238537,18.4,9.5,45.6,5.7,45.3,5,662,0.6373434151804496,2026
17155,2026,Putnam,IL,Moderate,0.3759602739962599,0.3794212218649517,-0.003460947868691777,0.3776907479306058,0.0017304739343458886,12.1,7.6,36.1,3.7,37.4,5,663,0.3787085779955944,2026
17157,2026,Randolph,IL,Moderate,0.39720183401377757,0.40836012861736337,-0.011158294603585805,0.4027809813155705,0.005579147301792903,12.9,7.7,38.8,4.0,39.1,5,664,0.40362783936677354,2026
17159,2026,Richland,IL,Moderate,0.38948752778801393,0.39549839228295813,-0.006010864494944201,0.39249296003548606,0.0030054322474721007,12.5,7.7,39.4,4.0,37.5,5,665,0.3940874755784966,2026
17161,2026,Rock Island,IL,Moderate,0.39300359968406684,0.4019292604501607,-0.008925660766093857,0.3974664300671138,0.0044628303830469285,13.1,7.3,39.6,3.9,36.1,5,666,0.39591328601485076,2026
17163,2026,St. Clair,IL,Moderate,0.37193260391510846,0.3762057877813505,-0.004273183866242036,0.3740691958482295,0.002136591933121018,13.1,6.5,38.8,3.8,39.0,5,667,0.376639490566696,2026
17165,2026,Saline,IL,Moderate,0.4445330066570745,0.44372990353697744,0.0008031031200970706,0.444131455097026,0.0004015515600485353,13.5,8.2,40.3,4.3,39.2,5,668,0.4450845472229769,2026
17167,2026,Sangamon,IL,Moderate,0.3427578940304117,0.3408360128617363,0.0019218811686753656,0.34179695344607397,0.0009609405843376828,11.9,6.6,39.6,3.5,37.0,5,669,0.34772660992189347,2026
17169,2026,Schuyler,IL,Moderate,0.47980202694767987,0.4887459807073955,-0.008943953759715628,0.4842740038275377,0.004471976879857814,14.4,8.7,40.4,4.5,41.4,5,670,0.4828929612838871,2026
17171,2026,Scott,IL,Moderate,0.3799036536238462,0.38263665594855306,-0.002733002324706857,0.38127015478619963,0.0013665011623534284,12.3,7.5,38.4,3.8,37.4,5,671,0.3845162199586479,2026
17173,2026,Shelby,IL,Moderate,0.41627755883293327,0.4244372990353698,-0.008159740202436538,0.4203574289341515,0.004079870101218269,13.0,8.1,37.6,4.1,38.9,5,672,0.42480907461984146,2026
17175,2026,Stark,IL,Moderate,0.39808318962418454,0.40836012861736337,-0.01027693899317883,0.40322165912077396,0.005138469496589415,12.7,7.9,38.2,4.0,38.5,5,673,0.40375755094536053,2026
17177,2026,Stephenson,IL,Moderate,0.45634606495474545,0.459807073954984,-0.0034610090002385463,0.45807656945486475,0.0017305045001192731,13.9,8.3,40.6,4.3,40.1,5,674,0.4553128061690074,2026
17179,2026,Tazewell,IL,Moderate,0.3154305751664674,0.3183279742765272,-0.0028973991100598173,0.3168792747214973,0.0014486995550299087,11.2,6.6,36.3,3.4,35.3,5,675,0.32070277573406736,2026
17181,2026,Union,IL,Moderate,0.4718536644551131,0.4790996784565915,-0.007246014001478396,0.4754766714558523,0.003623007000739198,14.1,8.7,39.8,4.4,39.8,5,676,0.4752836048274038,2026
17183,2026,Vermilion,IL,Moderate,0.47234129976902,0.47266881028938906,-0.0003275105203690565,0.47250505502920453,0.00016375526018452824,14.4,8.2,43.8,4.4,42.2,5,677,0.47288208769578643,2026
17185,2026,Wabash,IL,Moderate,0.437148582675235,0.4372990353697749,-0.00015045269453989318,0.4372238090225049,7.522634726994659e-05,13.3,8.2,39.8,4.2,38.4,5,678,0.4377700469483849,2026
17187,2026,Warren,IL,Moderate,0.3758628556317012,0.3762057877813505,-0.00034293214964931096,0.37603432170652584,0.00017146607482465548,12.3,7.3,37.0,3.7,36.1,5,679,0.3751005153865222,2026
17189,2026,Washington,IL,Moderate,0.3534373490179912,0.3536977491961414,-0.00026040017815021077,0.3535675491070663,0.00013020008907510539,11.7,7.2,36.8,3.6,36.5,5,680,0.353966685092054,2026
17191,2026,Wayne,IL,Moderate,0.4535450040895442,0.4565916398713826,-0.003046635781838447,0.45506832198046343,0.0015233178909192235,13.6,8.5,39.9,4.3,39.7,5,681,0.4572960086163451,2026
17193,2026,White,IL,High,0.5108653686217148,0.5080385852090031,0.0028267834127116975,0.5094519769153589,0.0014133917063558485,14.5,9.2,39.2,4.7,40.9,5,682,0.518242031862653,2026
17195,2026,Whiteside,IL,Moderate,0.3955319385689567,0.40836012861736337,-0.012828190048406685,0.40194603359316006,0.006414095024203342,13.0,7.6,36.2,3.8,37.1,5,683,0.39811063358587645,2026
17197,2026,Will,IL,Moderate,0.2612482005601466,0.26045016077170413,0.0007980397884424506,0.26084918066592533,0.0003990198942212253,10.7,5.3,38.0,2.9,32.0,5,684,0.26112214758445074,2026
17199,2026,Williamson,IL,Moderate,0.37192912126544736,0.3762057877813505,-0.004276666515903138,0.37406745452339896,0.002138333257951569,12.4,7.2,40.1,3.7,37.2,5,685,0.37486046387836086,2026
17201,2026,Winnebago,IL,Moderate,0.42071890962033104,0.427652733118971,-0.006933823498639968,0.424185821369651,0.003466911749319984,13.9,7.3,42.0,4.0,38.2,5,686,0.4249671316377231,2026
17203,2026,Woodford,IL,Moderate,0.29490641418251007,0.292604501607717,0.0023019125747930635,0.29375545789511354,0.0011509562873965318,10.6,6.4,37.3,3.2,34.7,5,687,0.2997863021222006,2026
18001,2026,Adams,IN,Moderate,0.4587643044988565,0.4598070739549839,-0.001042769456127357,0.4592856892269202,0.0005213847280636785,14.1,8.1,41.7,4.1,39.2,5,688,0.4588542032133763,2026
18003,2026,Allen,IN,Moderate,0.3593945517269636,0.3665594855305466,-0.007164933803583018,0.3629770186287551,0.003582466901791509,12.9,6.4,39.4,3.4,36.7,5,689,0.36656341768768536,2026
18005,2026,Bartholomew,IN,Moderate,0.3501509117595725,0.35691318327974275,-0.006762271520170227,0.3535320475196576,0.0033811357600851133,12.4,6.6,38.9,3.3,37.1,5,690,0.3578129595236364,2026
18007,2026,Benton,IN,Moderate,0.4566646896751725,0.4598070739549839,-0.0031423842798113943,0.4582358818150782,0.0015711921399056972,14.2,8.0,42.4,4.0,39.8,5,691,0.45399985940297755,2026
18009,2026,Blackford,IN,High,0.5801582564294274,0.5819935691318329,-0.001835312702405445,0.5810759127806302,0.0009176563512027225,16.4,9.6,44.3,4.8,43.9,5,692,0.5817296122243668,2026
18011,2026,Boone,IN,Moderate,0.25550021259347133,0.2572347266881029,-0.0017345140946315452,0.2563674696407871,0.0008672570473157726,10.5,5.4,32.9,2.6,33.4,5,693,0.26110263715411475,2026
18013,2026,Brown,IN,Moderate,0.4869928760675985,0.49196141479099675,-0.0049685387233982525,0.48947714542929766,0.0024842693616991263,14.7,8.5,36.1,4.1,43.0,5,694,0.48231836780052606,2026
18015,2026,Carroll,IN,Moderate,0.44699555952226566,0.45016077170418,-0.0031652121819143453,0.44857816561322283,0.0015826060909571726,13.9,8.0,41.6,3.9,40.6,5,695,0.4430158920029537,2026
18017,2026,Cass,IN,Moderate,0.49181575829568946,0.49839228295819926,-0.006576524662509797,0.49510402062694436,0.0032882623312548986,15.3,8.1,47.4,4.1,41.0,5,696,0.4867180536468906,2026
18019,2026,Clark,IN,Moderate,0.3593148239615574,0.36334405144694526,-0.004029227485387865,0.3613294377042513,0.0020146137426939326,12.5,6.7,43.9,3.4,39.8,5,697,0.3655930718479697,2026
18021,2026,Clay,IN,Moderate,0.44967236269473654,0.4533762057877813,-0.0037038430930447785,0.4515242842412589,0.0018519215465223893,14.2,7.8,43.3,3.8,41.5,5,698,0.44650506104651805,2026
18023,2026,Clinton,IN,Moderate,0.3978047439923313,0.40836012861736337,-0.010555384625032083,0.4030824363048473,0.005277692312516041,13.4,7.2,40.2,3.6,38.2,5,699,0.3962828204349455,2026
18025,2026,Crawford,IN,High,0.6545983699673784,0.6527331189710612,0.0018652509963171804,0.6536657444692198,0.0009326254981585902,17.8,10.4,43.6,5.2,45.6,5,700,0.6546832718515421,2026
18027,2026,Daviess,IN,Moderate,0.4401382697871754,0.44051446945337625,-0.0003761996662008382,0.4403263696202758,0.0001880998331004191,13.8,7.8,41.4,3.9,38.8,5,701,0.4407560339657166,2026
18029,2026,Dearborn,IN,Moderate,0.36827257882159664,0.3762057877813505,-0.007933208959753857,0.37223918330147354,0.0039666044798769284,12.4,7.2,35.8,3.5,38.4,5,702,0.3722789902745731,2026
18031,2026,Decatur,IN,Moderate,0.3672075187455585,0.3729903536977492,-0.005782834952190674,0.37009893622165385,0.002891417476095337,12.4,7.1,37.6,3.5,37.9,5,703,0.3712823166329598,2026
18033,2026,DeKalb,IN,Moderate,0.3807433760588025,0.38585209003215426,-0.005108713973351775,0.3832977330454784,0.0025543569866758875,12.8,7.1,43.7,3.5,38.2,5,704,0.3888862476945517,2026
18035,2026,Delaware,IN,Moderate,0.40321423630494263,0.41157556270096457,-0.00836132639602194,0.4073948995029536,0.00418066319801097,13.5,7.2,36.6,3.7,36.2,5,705,0.40371540522084237,2026
18037,2026,Dubois,IN,Moderate,0.39978028283662376,0.40836012861736337,-0.008579845780739614,0.4040702057269936,0.004289922890369807,13.2,7.4,40.0,3.6,38.0,5,706,0.4009311412970423,2026
18039,2026,Elkhart,IN,Moderate,0.402522614200043,0.41157556270096457,-0.009052948500921587,0.4070490884505038,0.0045264742504607935,13.6,7.1,43.8,3.7,38.3,5,707,0.40327248963163737,2026
18041,2026,Fayette,IN,High,0.5214949678007431,0.5273311897106109,-0.005836221909867767,0.524413078755677,0.0029181109549338835,15.4,8.9,44.9,4.4,42.6,5,708,0.5203148358008014,2026
18043,2026,Floyd,IN,Moderate,0.3557977214767865,0.36334405144694526,-0.007546329970158749,0.35957088646186586,0.0037731649850793747,12.5,6.7,37.6,3.3,38.8,5,709,0.36044545419016527,2026
18045,2026,Fountain,IN,Moderate,0.4626168013464093,0.4630225080385851,-0.0004057066921757668,0.4628196546924972,0.0002028533460878834,14.1,8.2,42.6,4.0,40.7,5,710,0.46249896791732176,2026
18047,2026,Franklin,IN,Moderate,0.4283232459376259,0.4308681672025722,-0.0025449212649463204,0.42959570657009905,0.0012724606324731602,13.7,7.6,40.8,3.7,40.4,5,711,0.43031646491525233,2026
18049,2026,Fulton,IN,Moderate,0.4859235929601155,0.4887459807073955,-0.0028223877472799974,0.48733478683375553,0.0014111938736399987,14.6,8.5,41.7,4.2,41.2,5,712,0.4863736252554029,2026
18051,2026,Gibson,IN,Moderate,0.3933554768172932,0.405144694533762,-0.011789217716468792,0.3992500856755276,0.005894608858234396,13.0,7.5,39.4,3.7,38.4,5,713,0.39630545767781045,2026
18053,2026,Grant,IN,Moderate,0.4903533629825175,0.49517684887459795,-0.004823485892080426,0.4927651059285577,0.002411742946040213,15.2,8.1,41.1,4.1,41.0,5,714,0.48975387458249736,2026
18055,2026,Greene,IN,Moderate,0.4895511206337107,0.49196141479099675,-0.0024102941572860526,0.4907562677123537,0.0012051470786430263,14.7,8.5,40.7,4.2,41.5,5,715,0.48695582982297403,2026
18057,2026,Hamilton,IN,Low,0.22351160580211504,0.21221864951768488,0.011292956284430167,0.21786512765989996,0.005646478142215083,9.6,4.9,32.5,2.3,32.0,5,716,0.23232576184066953,2026
18059,2026,Hancock,IN,Moderate,0.30496715422767495,0.30546623794212213,-0.0004990837144471794,0.30521669608489854,0.0002495418572235897,11.3,6.1,39.9,3.0,37.4,5,717,0.3059467305186754,2026
18061,2026,Harrison,IN,Moderate,0.3885263247762022,0.39228295819935693,-0.0037566334231547427,0.39040464148777954,0.0018783167115773713,12.8,7.3,42.7,3.6,39.2,5,718,0.3909481928864391,2026
18063,2026,Hendricks,IN,Moderate,0.2852846804401667,0.28295819935691313,0.002326481083253562,0.2841214398985399,0.001163240541626781,11.1,5.6,36.4,2.8,35.2,5,719,0.2906003982446125,2026
18065,2026,Henry,IN,Moderate,0.4299246854051908,0.43408360128617357,-0.004158915880982772,0.43200414334568216,0.002079457940491386,13.5,7.9,43.7,3.9,40.8,5,720,0.43483215086767024,2026
18067,2026,Howard,IN,Moderate,0.4574096797239825,0.4565916398713826,0.0008180398525998722,0.45700065979768256,0.0004090199262999361,14.4,7.7,36.5,4.0,40.1,5,721,0.45785585726383765,2026
18069,2026,Huntington,IN,Moderate,0.398546235024852,0.40836012861736337,-0.009813893592511391,0.4034531818211077,0.004906946796255696,13.3,7.3,39.9,3.6,40.7,5,722,0.3983862612589474,2026
18071,2026,Jackson,IN,Moderate,0.41213109908394396,0.41800643086816713,-0.00587533178422317,0.41506876497605555,0.002937665892111585,13.6,7.3,39.6,3.6,37.8,5,723,0.4115247704004118,2026
18073,2026,Jasper,IN,Moderate,0.375727065676709,0.38585209003215426,-0.010125024355445267,0.3807895778544316,0.005062512177722633,12.7,7.2,40.2,3.5,38.6,5,724,0.3806793758785493,2026
18075,2026,Jay,IN,High,0.4974220877457574,0.504823151125402,-0.007401063379644579,0.5011226194355797,0.0037005316898222895,15.0,8.6,43.6,4.3,42.0,5,725,0.49796899329121336,2026
18077,2026,Jefferson,IN,Moderate,0.41745908545056293,0.42122186495176844,-0.0037627795012055154,0.4193404752011657,0.0018813897506027577,13.5,7.5,36.6,3.7,39.2,5,726,0.422093426944162,2026
18079,2026,Jennings,IN,Moderate,0.45803944745019376,0.4565916398713826,0.0014478075788111333,0.4573155436607882,0.0007239037894055667,14.3,7.8,41.2,3.9,40.7,5,727,0.4578042536181331,2026
18081,2026,Johnson,IN,Moderate,0.321398183515094,0.32154340836012857,-0.0001452248450345417,0.3214707959376113,7.261242251727085e-05,11.9,6.0,38.8,2.9,37.8,5,728,0.3221260556177999,2026
18083,2026,Knox,IN,Moderate,0.40642021254142113,0.41479099678456577,-0.008370784243144636,0.41060560466299345,0.004185392121572318,13.2,7.6,36.8,3.8,38.6,5,729,0.40716473533929903,2026
18085,2026,Kosciusko,IN,Moderate,0.3853183876556935,0.39549839228295813,-0.01018000462726465,0.3904083899693258,0.005090002313632325,13.0,7.2,38.7,3.5,39.8,5,730,0.39239546837225986,2026
18087,2026,LaGrange,IN,Moderate,0.3696288102721648,0.3762057877813505,-0.0065769775091856775,0.37291729902675763,0.0032884887545928387,12.4,7.2,39.6,3.6,36.1,5,731,0.3715032781127992,2026
18089,2026,Lake,IN,Moderate,0.45722098072750217,0.4598070739549839,-0.0025860932274817117,0.458514027341243,0.0012930466137408558,15.1,7.1,39.9,4.0,39.0,5,732,0.4603213119040995,2026
18091,2026,LaPorte,IN,Moderate,0.4731020062045565,0.4758842443729903,-0.002782238168433815,0.4744931252887734,0.0013911190842169074,15.0,7.7,37.0,3.9,41.7,5,733,0.4677901737858296,2026
18093,2026,Lawrence,IN,Moderate,0.4466591392157545,0.44694533762057875,-0.00028619840482424497,0.44680223841816663,0.00014309920241212248,13.9,7.9,42.0,3.9,40.1,5,734,0.4464769748408908,2026
18095,2026,Madison,IN,Moderate,0.4360738217313467,0.4372990353697749,-0.001225213638428202,0.4366864285505608,0.000612606819214101,14.0,7.5,36.4,3.8,40.6,5,735,0.43819339099712035,2026
18097,2026,Marion,IN,Moderate,0.3521704725215157,0.3536977491961414,-0.0015272766746257105,0.35293411085882853,0.0007636383373128552,13.0,5.9,38.3,3.5,38.2,5,736,0.3556564100095119,2026
18099,2026,Marshall,IN,Moderate,0.44988414643720587,0.45016077170418,-0.0002766252669741398,0.45002245907069294,0.0001383126334870699,14.0,7.9,43.2,3.9,40.1,5,737,0.44970198206234213,2026
18101,2026,Martin,IN,Moderate,0.4893278252149319,0.49196141479099675,-0.0026335895760648542,0.4906446200029643,0.0013167947880324271,14.6,8.6,39.1,4.2,41.5,5,738,0.48734800625395275,2026
18103,2026,Miami,IN,Moderate,0.47676921809903045,0.4758842443729903,0.000884973726040128,0.4763267312360104,0.000442486863020064,14.6,8.1,44.3,4.0,40.1,5,739,0.47871675093352223,2026
18105,2026,Monroe,IN,Low,0.24242455110577943,0.2379421221864952,0.004482428919284243,0.2401833366461373,0.0022412144596421213,9.9,5.4,32.5,2.7,29.7,5,740,0.2483458161744285,2026
18107,2026,Montgomery,IN,Moderate,0.426557253412471,0.4308681672025723,-0.0043109137901012895,0.42871271030752167,0.0021554568950506448,13.5,7.8,39.2,3.9,39.7,5,741,0.4316233303314815,2026
18109,2026,Morgan,IN,Moderate,0.39790528280321946,0.40836012861736337,-0.01045484581414391,0.4031327057102914,0.005227422907071955,13.4,7.2,37.8,3.5,38.9,5,742,0.39692928022568175,2026
18111,2026,Newton,IN,Moderate,0.4739498759844754,0.47588424437299043,-0.0019343683885150176,0.4749170601787329,0.0009671841942575088,14.4,8.3,43.5,4.1,40.7,5,743,0.47533242472166465,2026
18113,2026,Noble,IN,Moderate,0.39361658580483616,0.4019292604501607,-0.008312674645324536,0.39777292312749846,0.004156337322662268,13.2,7.2,39.6,3.6,37.3,5,744,0.3958622052226531,2026
18115,2026,Ohio,IN,Moderate,0.47417106333683057,0.47588424437299043,-0.001713181036159861,0.4750276538549105,0.0008565905180799305,14.3,8.4,39.5,4.1,41.7,5,745,0.4758330072811354,2026
18117,2026,Orange,IN,Moderate,0.4894779961926955,0.49196141479099675,-0.002483418598301257,0.4907197054918461,0.0012417092991506284,14.7,8.5,39.7,4.2,41.8,5,746,0.48694140278253767,2026
18119,2026,Owen,IN,Moderate,0.4815221530750591,0.4823151125401928,-0.0007929594651337468,0.4819186328076259,0.0003964797325668734,14.5,8.4,41.7,4.1,41.3,5,747,0.48240442956090157,2026
18121,2026,Parke,IN,High,0.5282932988267538,0.5337620578778135,-0.005468759051059702,0.5310276783522836,0.002734379525529851,15.4,9.1,42.3,4.5,42.4,5,748,0.5339063452466549,2026
18123,2026,Perry,IN,Moderate,0.4209525387838897,0.4244372990353698,-0.00348476025148009,0.42269491890962974,0.001742380125740045,13.4,7.7,37.6,3.8,40.4,5,749,0.42447015901026425,2026
18125,2026,Pike,IN,Moderate,0.48089373693700055,0.4823151125401928,-0.0014213756031922764,0.48160442473859666,0.0007106878015961382,14.5,8.4,37.9,4.1,40.9,5,750,0.4817571792465134,2026
18127,2026,Porter,IN,Moderate,0.3544408880461624,0.36012861736334406,-0.0056877293171816445,0.35728475270475324,0.0028438646585908223,12.5,6.6,39.9,3.2,38.5,5,751,0.3609598321397022,2026
18129,2026,Posey,IN,Moderate,0.39019992793651925,0.3987138263665595,-0.008513898430040245,0.3944568771515394,0.004256949215020123,12.9,7.4,40.4,3.6,39.7,5,752,0.3923698881889475,2026
18131,2026,Pulaski,IN,Moderate,0.4842229251231561,0.4887459807073955,-0.004523055584239377,0.4864844529152758,0.0022615277921196886,14.5,8.6,38.7,4.2,41.7,5,753,0.4844207506511956,2026
18133,2026,Putnam,IN,Moderate,0.35956911509182155,0.3665594855305466,-0.00699037043872508,0.3630643003111841,0.00349518521936254,12.4,6.9,38.4,3.4,36.5,5,754,0.36500982348110045,2026
18135,2026,Randolph,IN,Moderate,0.4786044424150194,0.4823151125401928,-0.0037106701251733987,0.48045977747760615,0.0018553350625866993,14.4,8.5,38.7,4.2,41.0,5,755,0.47799484031412987,2026
18137,2026,Ripley,IN,Moderate,0.3762987662707429,0.38263665594855306,-0.006337889677810182,0.37946771110964794,0.003168944838905091,12.5,7.3,36.2,3.6,38.2,5,756,0.37788947158756436,2026
18139,2026,Rush,IN,Moderate,0.47053291044790113,0.46945337620578775,0.001079534242113378,0.46999314332684444,0.000539767121056689,14.3,8.2,39.1,4.0,40.1,5,757,0.47080980126414707,2026
18141,2026,St. Joseph,IN,Moderate,0.3615721525878202,0.3697749196141478,-0.008202767026327606,0.365673536100984,0.004101383513163803,12.9,6.5,35.3,3.4,37.2,5,758,0.36949236927517154,2026
18143,2026,Scott,IN,Moderate,0.4497150249049311,0.45016077170418,-0.0004457467992489139,0.44993789830455555,0.00022287339962445696,14.1,7.8,42.3,3.9,40.6,5,759,0.4502513738194045,2026
18145,2026,Shelby,IN,Moderate,0.43677492400346835,0.4372990353697749,-0.0005241113663065344,0.4370369796866216,0.0002620556831532672,13.9,7.6,41.2,3.7,40.3,5,760,0.437186955174893,2026
18147,2026,Spencer,IN,Moderate,0.4177058960477705,0.42122186495176844,-0.003515968903997968,0.41946388049976946,0.001757984451998984,13.4,7.6,39.9,3.6,40.9,5,761,0.4219050447033828,2026
18149,2026,Starke,IN,High,0.4975891448330636,0.504823151125402,-0.007234006292338391,0.5012061479792328,0.0036170031461691954,15.0,8.6,42.4,4.3,41.2,5,762,0.4983039998770684,2026
18151,2026,Steuben,IN,Moderate,0.42852287542522177,0.4308681672025723,-0.0023452917773505444,0.42969552131389704,0.0011726458886752722,13.5,7.8,34.8,3.7,39.2,5,763,0.4325674537207891,2026
18153,2026,Sullivan,IN,Moderate,0.4598663539208158,0.4598070739549839,5.927996583193762e-05,0.4598367139378998,2.963998291596881e-05,14.1,8.1,43.6,4.0,41.1,5,764,0.46060048337171894,2026
18155,2026,Switzerland,IN,High,0.4975787659630102,0.504823151125402,-0.0072443851623917865,0.5012009585442061,0.0036221925811958933,14.9,8.7,40.4,4.3,42.8,5,765,0.49843998787275856,2026
18157,2026,Tippecanoe,IN,Low,0.24365759584262894,0.2379421221864952,0.005715473656133757,0.24079985901456208,0.0028577368280668786,10.0,5.3,27.9,2.7,29.4,5,766,0.24950428340232547,2026
18159,2026,Tipton,IN,Moderate,0.42855091593726685,0.4308681672025723,-0.0023172512653054644,0.4297095415699196,0.0011586256326527322,13.5,7.8,36.5,3.8,39.7,5,767,0.43250605931595787,2026
18161,2026,Union,IN,Moderate,0.39366375349377036,0.405144694533762,-0.011480941039991643,0.3994042240137662,0.005740470519995822,13.0,7.5,37.6,3.6,39.2,5,768,0.39662643321436364,2026
18163,2026,Vanderburgh,IN,Moderate,0.38712559224487086,0.39228295819935693,-0.005157365954486071,0.3897042752221139,0.0025786829772430353,12.8,7.3,38.2,3.7,38.4,5,769,0.3892910758064798,2026
18165,2026,Vermillion,IN,Moderate,0.47076428911317125,0.46945337620578775,0.001310912907383499,0.4701088326594795,0.0006554564536917495,14.3,8.2,40.6,4.0,40.9,5,770,0.4710244547833887,2026
18167,2026,Vigo,IN,Moderate,0.4217238669146461,0.4244372990353698,-0.0027134321207237244,0.42308058297500795,0.0013567160603618622,13.7,7.4,41.0,3.8,37.5,5,771,0.42555537174191604,2026
